인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
63630,거제도,2019-01-21 12:00,3.8,299,3.5,15,0,0
63631,통영,2017-02-04 20:00,1.8,43,10.9,11.8,0,0
63632,거문도,2021-01-10 14:00,7.5,314,3.3,12.7,0,0
63633,거문도,2019-10-13 6:00,9.6,46,19,21.4,0,0
63634,울산,2017-02-12 2:00,10.3,355,2.5,13.4,0,0
63635,거문도,2019-02-14 19:00,2.8,37,6.8,15.1,0,0
63636,울산,2022-01-06 21:00,6.4,20,12.8,16.2,0,0
63637,거문도,2020-11-19 22:00,9.9,311,16.8,19,0,0
63638,거문도,2021-12-01 6:00,15.6,318,7.6,15.8,0,0
63639,거제도,2020-04-12 3:00,7.3,41,10.5,15.1,1.5,0
63640,거문도,2019-05-13 11:00,6.1,73,17,16.2,0,0
63641,통영,2019-04-11 3:00,5.1,33,10.4,12,0,0
63642,통영,2021-05-05 18:00,8.2,268,16.2,15.5,0,0
63643,거문도,2020-01-01 16:00,6.7,299,6.5,14.4,0,0
63644,추자도,2017-11-01 2:00,1.9,344,14.6,18.9,0,0
63645,추자도,2022-05-17 7:00,3.8,214,16.4,15.7,0,0
63646,거제도,2018-02-13 23:00,9,264,6.8,12.7,0,0
63647,거문도,2020-11-23 13:00,8.8,334,10.2,17.6,0,0
63648,통영,2018-09-07 6:00,6.3,208,21.1,24.7,0,0
63649,통영,2020-08-15 22:00,6.7,229,26.3,25.4,0,0
63650,울산,2018-05-28 13:00,4.4,21,19.6,19.9,0,0
63651,거제도,2017-12-01 13:00,7.8,347,5.2,16.1,0,0
63652,울산,2020-06-11 6:00,5,194,22,20.5,15.5,0
63653,거제도,2021-09-12 5:00,1,323,24.1,25,0,0
63654,통영,2019-06-12 6:00,2.9,80,18.5,18.8,0,0
63655,거제도,2021-01-20 22:00,2.1,141,9.7,14.2,0,0
63656,울산,2020-10-02 11:00,1.5,319,20.9,22.5,0,0
63657,거제도,2021-04-13 12:00,4.2,234,,15.1,0,0
63658,거문도,2020-06-15 11:00,4.9,266,18.8,17.6,0,0
63659,통영,2017-07-04 15:00,7.8,234,23,22.8,0,0
63660,울산,2022-06-03 0:00,9.4,239,21.1,20.6,0,0
63661,거문도,2019-10-26 2:00,9.5,325,19.6,20.7,0,0
63662,통영,2021-11-17 3:00,4,48,14.6,16.5,0,0
63663,통영,2019-12-23 4:00,5.3,287,11.3,16.4,0,0
63664,통영,2019-03-01 11:00,6.5,14,10.8,13.2,0,0
63665,거제도,2021-08-08 16:00,7.6,85,26.4,28.1,0,0
63666,거제도,2018-03-08 0:00,10.8,36,8.5,12.2,1,0
63667,울산,2022-01-18 2:00,11.9,331,6.8,15.5,0,0
63668,통영,2021-09-21 4:00,5.8,186,25.1,24,0,0
63669,거문도,2018-07-13 3:00,3,250,24.4,23.8,0,0
63670,울산,2019-04-18 8:00,6,218,17.7,15.6,0,0
63671,추자도,2018-04-26 22:00,4.7,282,12.2,15,0,0
63672,거문도,2017-05-01 21:00,3.9,103,16.4,14.7,0,0
63673,통영,2018-01-05 12:00,6.1,301,4.3,10.9,0,0
63674,거제도,2018-10-09 3:00,6.4,17,18.9,21.4,0,0
63675,통영,2019-04-10 18:00,4.6,308,10.8,12.6,0,0
63676,추자도,2022-07-03 1:00,3.4,45,23.1,26,0,0
63677,울산,2017-06-13 9:00,3.7,68,17.8,18.8,0,0
63678,추자도,2020-06-08 13:00,8.8,100,20,19.9,0,0
63679,울산,2022-08-10 9:00,8.4,229,28,26,0,0
63680,거제도,2020-01-11 13:00,6.9,327,8,15.1,0,0
63681,추자도,2021-03-01 4:00,5.3,162,13.6,9.7,0,0
63682,거제도,2022-08-19 7:00,2.3,199,23.6,24.7,0,0
63683,통영,2021-03-17 12:00,5.3,50,12.1,13.6,0,0
63684,통영,2017-07-15 22:00,3.8,173,25.8,23.7,0,0
63685,거제도,2022-06-13 8:00,10,60,,20.6,0,0
63686,추자도,2018-06-08 5:00,7.6,5,17.7,15.3,0,0
63687,거제도,2017-05-03 21:00,0.4,1,17.5,16.8,0,0
63688,울산,2018-10-28 16:00,12.5,242,19.1,21.2,0,0
63689,통영,2020-09-09 16:00,3.4,206,25.3,25.2,0,0
63690,거문도,2022-05-08 5:00,10.7,82,15.2,15.1,0,0
63691,통영,2019-02-22 13:00,4.2,16,10.5,13.3,0,0
63692,거제도,2018-02-24 22:00,8.5,82,10.1,14.7,0,0
63693,거제도,2021-02-27 9:00,14.9,70,9.5,14.9,0,0
63694,추자도,2019-11-06 1:00,2.7,1,16,19.6,0,0
63695,울산,2018-06-16 14:00,7.6,41,19.7,20.4,0,0
63696,거제도,2018-04-21 17:00,5.5,234,16.5,14.5,0,0
63697,울산,2017-09-20 1:00,12.5,236,26.5,24.5,0,0
63698,거문도,2018-12-23 23:00,9.7,351,9,16.9,0,0
63699,거문도,2018-09-11 7:00,10.7,57,21.8,22.4,0,0
63700,거제도,2018-09-17 1:00,3,236,24,23.4,0,0
63701,추자도,2017-11-12 19:00,1.8,2,13.9,18.1,0,0
63702,통영,2020-05-20 11:00,2.1,306,15.7,16,0,0
63703,추자도,2020-06-11 18:00,2.4,248,20.1,21.4,0,0
63704,추자도,2018-08-24 14:00,6,251,24.8,24.1,0,0
63705,거제도,2019-03-21 21:00,6.4,324,13.7,13.6,0,0
63706,거문도,2018-07-22 2:00,5.2,72,27.7,26.6,0,0
63707,통영,2018-01-01 10:00,4.2,298,4.3,13.5,0,0
63708,거문도,2017-12-15 2:00,4.3,18,7.5,13.2,0,0
63709,울산,2017-06-11 5:00,4.7,18,18.7,18.6,0,0
63710,추자도,2017-09-16 14:00,10.6,79,22.9,23.6,0,0
63711,통영,2018-05-30 17:00,5.6,239,20.3,20.2,0,0
63712,울산,2019-12-23 21:00,8.3,322,11.3,18.5,0,0
63713,거문도,2018-06-13 3:00,3.3,138,20.2,19.4,0,0
63714,통영,2018-05-24 11:00,5,265,17.3,17.2,0,0
63715,통영,2021-07-15 15:00,2,211,27.7,27.2,0,0
63716,울산,2017-05-05 11:00,5.3,228,18.6,17,0,0
63717,추자도,2018-06-10 19:00,7.4,106,19.7,17.9,0,0
63718,통영,2017-07-28 21:00,2,257,27.5,27.2,0,0
63719,거제도,2017-04-13 18:00,9.1,241,15.2,15.7,0,0
63720,추자도,2018-03-19 16:00,7.5,352,9.8,12.7,0.5,0
63721,울산,2020-01-18 19:00,8.7,353,10.3,16,0,0
63722,거문도,2021-09-17 14:00,14.4,5,23.9,25.1,0,0
63723,울산,2019-07-05 6:00,3.7,163,22.4,22.3,0,0
63724,울산,2021-03-06 13:00,13.1,48,8.2,15.7,0,0
63725,통영,2017-06-21 7:00,2.8,338,20.2,19.3,0,0
63726,추자도,2021-11-14 18:00,4.4,297,16.6,17.6,0,0
63727,추자도,2019-06-12 18:00,3.3,337,19.5,21.3,0,0
63728,추자도,2021-05-19 18:00,1.4,90,18.1,18.8,0,0
63729,추자도,2020-11-19 7:00,10,196,20.3,18.3,0,0
63730,추자도,2020-09-25 2:00,5.6,11,17.9,24.1,0,0
63731,통영,2018-12-11 15:00,8.6,21,9.5,15.2,0,0
63732,거문도,2019-05-20 8:00,6,271,16.9,17.2,0,0
63733,통영,2017-09-08 10:00,2.1,326,24,25.5,0,0
63734,추자도,2019-03-31 0:00,11.6,342,8.2,13.2,0,0
63735,거문도,2017-10-09 20:00,1.1,14,23.6,23.7,0,0
63736,거문도,2022-08-06 7:00,2.8,253,25.9,26.1,0,0
63737,통영,2019-07-07 14:00,9.5,75,21.7,21.1,0,0
63738,울산,2021-08-20 14:00,1.7,146,27.9,26.1,0,0
63739,거제도,2021-12-30 18:00,9.9,284,6.9,14.9,0,0
63740,거문도,2021-12-20 21:00,8.2,276,13.7,15.5,0,0
63741,거문도,2017-10-31 2:00,4.5,17,14.4,20,0,0
63742,거문도,2018-06-17 19:00,3.4,46,20.5,21,0,0
63743,추자도,2021-07-27 21:00,5.9,104,26.8,26.8,0,0
63744,거제도,2021-02-10 13:00,1.4,258,7.7,14.6,0,0
63745,추자도,2020-12-06 21:00,5.3,340,10,15.1,0,0
63746,통영,2022-07-03 11:00,,,26.7,23.6,0,0
63747,거제도,2021-06-10 18:00,2.1,97,21.2,21.4,0,0
63748,통영,2020-09-11 6:00,4.8,75,24.4,24.4,0,0
63749,거문도,2021-12-09 2:00,7.2,41,12.5,16.9,0,0
63750,추자도,2021-12-08 5:00,6,34,11.7,16,0,0
63751,추자도,2018-07-06 20:00,11.3,113,23.2,21.5,0,0
63752,추자도,2020-03-05 15:00,8.7,346,6.6,14,0,0
63753,추자도,2020-08-23 11:00,3.9,69,24,25,0,0
63754,울산,2021-01-16 13:00,7.2,324,6.4,16,0,0
63755,거문도,2021-07-01 12:00,6.3,80,24,23.2,0,0
63756,거제도,2018-01-06 6:00,11.2,338,3.9,13.9,0,0
63757,추자도,2019-05-25 20:00,1.9,120,18.5,17.5,0,0
63758,거문도,2018-01-16 22:00,9.6,34,10.3,12.8,0,0
63759,울산,2022-01-13 23:00,7.6,329,3.7,15.8,0,0
63760,거문도,2018-07-12 19:00,1.3,161,25.8,24.3,0,0
63761,통영,2019-07-05 2:00,2,38,22.6,23.1,0,0
63762,추자도,2021-12-11 21:00,5.9,341,11.8,15.9,0,0
63763,거제도,2019-11-18 6:00,5.9,285,18.1,18.2,0,0
63764,거제도,2019-04-17 13:00,4.5,340,16.2,16,0,0
63765,통영,2019-12-09 7:00,3.9,305,8.3,16.4,0,0
63766,거문도,2018-02-02 5:00,6,19,4.2,12.5,0,0
63767,거제도,2020-12-17 22:00,6.6,309,1.9,16.9,0,0
63768,거문도,2020-11-15 23:00,3.2,343,17.7,18.4,0,0
63769,추자도,2021-11-15 21:00,3.5,346,15.1,18,0,0
63770,통영,2022-05-30 9:00,3.2,60,18.9,18,0,0
63771,통영,2018-07-21 10:00,0,0,28,27.8,0,0
63772,통영,2019-09-30 17:00,1.2,199,23.8,24,0,0
63773,통영,2017-07-25 23:00,9.9,64,24,22.9,0,0
63774,추자도,2017-12-10 17:00,11.4,280,11.4,15.9,0,0
63775,통영,2017-10-01 4:00,5.4,50,21.7,23.2,0,0
63776,거제도,2018-09-03 2:00,6.4,66,24.3,24.3,0.5,0
63777,거문도,2021-10-02 18:00,4.4,245,23.8,23.5,0,0
63778,거문도,2018-05-18 8:00,2.4,252,18.2,15.5,0,0
63779,울산,2018-05-15 21:00,7.7,238,20.4,18.2,0,0
63780,거문도,2019-10-20 23:00,5.9,77,21.3,21.7,0,0
63781,추자도,2018-06-28 8:00,5.1,248,23.9,21.8,0.5,0
63782,추자도,2018-10-03 2:00,5.9,359,20.3,22.2,0,0
63783,통영,2022-01-12 18:00,9,315,3.6,11.6,0,0
63784,거문도,2020-03-09 6:00,7.2,89,13.4,14.7,0,0
63785,통영,2020-11-20 20:00,9.8,329,11.3,16.9,0,0
63786,통영,2021-10-09 19:00,6.2,71,24.6,24.4,0,0
63787,거문도,2022-02-23 23:00,11.3,343,1.4,10.6,0,0
63788,추자도,2018-06-27 14:00,7.2,212,24,21.3,0,0
63789,거문도,2017-10-12 3:00,5.2,359,20.2,22.1,0,0
63790,거문도,2019-04-14 19:00,7.9,301,13.4,12.1,0,0
63791,거문도,2018-07-12 18:00,1.7,140,25.9,24.9,0,0
63792,거제도,2017-11-12 9:00,6.4,2,12.6,20.1,0,0
63793,통영,2021-04-04 4:00,8.3,262,13.8,13.7,0,0
63794,거제도,2019-01-24 7:00,6.5,355,6.2,14.1,0,0
63795,통영,2020-12-11 15:00,2.3,301,11.8,16.3,0,0
63796,통영,2020-01-09 6:00,9.9,310,6.4,13.2,0,0
63797,추자도,2018-05-17 1:00,11.1,187,19.7,15.5,0,0
63798,거문도,2022-01-19 1:00,2.9,350,4.2,12.9,0,0
63799,통영,2021-01-08 6:00,8.5,308,-4.5,10.4,0,0
63800,추자도,2022-01-09 2:00,4.9,327,8.3,16.3,0,0
63801,울산,2017-11-02 0:00,3.1,262,19.9,21.1,0,0
63802,거제도,2020-05-07 19:00,10.4,40,15.7,15.9,0,0
63803,거문도,2019-06-19 1:00,1.1,162,20,19,0,0
63804,거제도,2021-08-02 19:00,4.1,252,28.3,28.9,0,0
63805,거제도,2019-07-02 10:00,3,229,21.1,21,0,0
63806,거제도,2022-05-14 7:00,4.5,332,17.3,18.4,0,0
63807,추자도,2020-08-22 9:00,8,108,26.2,25.9,0,0
63808,울산,2021-09-05 2:00,6.1,60,27,26.7,0,0
63809,거문도,2018-01-23 11:00,13,330,1.1,14.9,0,0
63810,거문도,2021-12-24 3:00,5,55,12.4,15.5,0,0
63811,울산,2017-03-03 3:00,9,349,7,15,0,0
63812,통영,2020-03-06 19:00,4.4,205,10.5,15,0,0
63813,울산,2017-07-15 16:00,8.6,217,26.1,23.9,0,0
63814,거문도,2019-04-22 9:00,3.4,66,15.5,14.3,0,0
63815,울산,2018-03-09 14:00,7.9,34,7.6,13.2,0,0
63816,거문도,2017-05-05 3:00,2.8,87,16.7,15.1,0,0
63817,통영,2018-06-11 9:00,5.6,44,17.7,18.9,0,0
63818,거문도,2017-03-24 2:00,5.7,5,13,13.8,0,0
63819,추자도,2022-02-07 19:00,10.5,21,5.1,14.6,0,0
63820,울산,2017-09-15 1:00,10.8,61,25.1,26,0,0
63821,거문도,2017-08-05 3:00,9.4,69,29.6,29.1,0,0
63822,거제도,2019-07-30 0:00,3.5,222,25.2,25.5,0,0
63823,울산,2018-07-22 22:00,3.6,211,29.6,27.6,0,0
63824,울산,2017-12-28 20:00,2.8,307,6.4,16.3,0,0
63825,통영,2020-06-28 17:00,3.8,243,23,22.6,0,0
63826,거문도,2018-05-25 18:00,3,203,19.2,18.1,0,0
63827,거제도,2022-04-16 4:00,8.3,42,11.5,14.9,0,0
63828,거문도,2019-03-24 12:00,4.7,320,6.2,13,0,0
63829,울산,2018-03-13 6:00,9.6,253,14,14,0,0
63830,거제도,2018-01-11 23:00,12.1,310,-1.7,13.7,0,0
63831,거문도,2020-03-30 9:00,7.9,36,12.2,13.9,0,0
63832,추자도,2020-11-12 14:00,4.6,71,16.4,19,0,0
63833,통영,2020-06-21 14:00,7.3,69,19.9,19.2,0,0
63834,거문도,2019-10-23 6:00,8.9,58,20.4,21.4,0,0
63835,거문도,2018-12-02 10:00,8,58,15.5,15.3,0,0
63836,거제도,2017-01-15 21:00,8.3,323,6.7,15,0,0
63837,거문도,2017-12-22 9:00,5.3,350,7.5,15.1,0,0
63838,추자도,2022-01-29 2:00,9.3,4,4,15,0,0
63839,거문도,2020-04-23 17:00,11.6,293,13.1,13.5,0,0
63840,거제도,2018-11-29 17:00,1.7,250,14.8,17.7,0,0
63841,울산,2019-08-18 12:00,4.6,258,27.8,26.9,0,0
63842,거문도,2020-05-24 18:00,3.3,244,19.7,18.3,0,0
63843,통영,2021-04-13 7:00,9.2,276,14,14.9,0,0
63844,거문도,2019-02-05 7:00,6,58,8.9,14,0,0
63845,울산,2021-04-23 5:00,,,16.8,13.7,0,0
63846,거문도,2020-03-23 8:00,5.3,356,11.7,13.3,0,0
63847,거제도,2020-03-28 17:00,11.7,39,11.1,15.2,0,0
63848,통영,2020-09-19 19:00,5.5,271,23.3,23.8,0,0
63849,통영,2021-02-18 17:00,12.8,324,2.1,10,0,0
63850,추자도,2017-08-17 6:00,3.6,348,27.8,28.6,0,0
63851,추자도,2018-04-21 7:00,3.6,154,15.7,14.7,0,0
63852,거문도,2020-05-30 9:00,5.1,60,17.4,16.2,0,0
63853,거제도,2019-01-03 6:00,10.9,332,3.3,15.3,0,0
63854,통영,2022-05-19 22:00,2.3,222,17.6,16.7,0,0
63855,거문도,2018-01-31 22:00,8.2,3,5.5,12.8,0,0
63856,추자도,2020-08-27 2:00,11.2,208,24.9,25.2,0,0
63857,통영,2020-06-14 3:00,6.3,232,20.9,20.4,0.5,0
63858,통영,2021-10-01 18:00,1.8,221,24,24.4,0,0
63859,추자도,2017-10-11 1:00,3.6,206,23.2,23.2,0,0
63860,울산,2019-03-13 8:00,8.9,321,5.9,16,0,0
63861,추자도,2020-08-23 20:00,3.5,104,25.5,27.4,0,0
63862,거문도,2022-05-25 19:00,3.3,255,18,17.9,0,0
63863,거문도,2017-05-02 22:00,8.3,88,16.6,14.5,0,0
63864,거문도,2021-04-12 9:00,8,125,16.8,15.5,0,0
63865,울산,2020-03-04 3:00,0.6,302,11.7,15.4,0,0
63866,거제도,2022-01-15 15:00,4.1,254,8,14.9,0,0
63867,거제도,2022-07-19 15:00,3.4,177,25.1,24.4,0,0
63868,통영,2017-12-19 21:00,6.5,328,3.9,14.4,0,0
63869,거제도,2018-11-05 1:00,3.3,352,16.9,19.4,0,0
63870,통영,2020-03-30 0:00,7.3,95,11.7,13.8,0,0
63871,거제도,2020-01-18 11:00,9.3,344,6.5,14.1,0,0
63872,통영,2019-02-02 19:00,0.6,43,7.7,12.3,0,0
63873,추자도,2019-11-02 23:00,1.9,99,19.9,20.3,0,0
63874,추자도,2020-05-05 3:00,4.9,1,9.9,13.3,0,0
63875,거문도,2019-01-02 9:00,9.4,331,4.2,12.5,0,0
63876,통영,2018-08-19 8:00,4.1,56,24.9,26.4,0,0
63877,통영,2017-07-07 11:00,3.7,191,24.7,23.4,0,0
63878,거제도,2017-04-26 8:00,3.2,9,15.7,16.1,1.5,0
63879,추자도,2022-07-30 18:00,12.4,83,27,27.7,0,0
63880,거문도,2020-11-17 18:00,3.8,81,18.5,17.4,0,0
63881,통영,2019-10-09 17:00,1.9,332,19.7,22.7,0,0
63882,거문도,2018-03-16 8:00,15.4,87,10.2,13.3,0,0
63883,거문도,2020-07-04 0:00,6.9,61,19.5,17.9,0.5,0
63884,거제도,2017-01-28 5:00,6.9,8,6.9,14,0,0
63885,거문도,2017-01-10 4:00,10.8,318,7,15.1,0,0
63886,거문도,2017-11-23 18:00,11.6,339,10.6,15.7,0,0
63887,통영,2020-07-17 16:00,4.8,82,21.8,21.7,0,0
63888,추자도,2017-09-10 13:00,7,86,24.5,25.8,0,0
63889,거문도,2021-07-24 15:00,8,90,27.7,26.2,0,0
63890,통영,2017-12-30 7:00,4.6,46,8.5,13.4,0,0
63891,추자도,2020-09-19 10:00,0,331,23.4,24.6,0,0
63892,거제도,2019-01-10 13:00,2.9,296,7.4,16.3,0,0
63893,거제도,2019-03-04 21:00,3.4,97,12.7,15.6,0,0
63894,울산,2020-08-26 14:00,10.5,135,30.2,29.5,0,0
63895,거문도,2018-07-13 9:00,0.2,5,24.2,22.9,0,0
63896,울산,2018-02-01 15:00,4,353,6.2,13.7,0,0
63897,거문도,2021-04-05 22:00,9.4,83,14.5,15,0,0
63898,통영,2021-12-21 4:00,5.8,287,13,14.6,0,0
63899,거제도,2019-12-09 8:00,3.7,314,9.5,15.7,0,0
63900,울산,2020-12-25 2:00,12.7,297,5.7,17.4,0,0
63901,거제도,2020-11-23 3:00,6.7,345,10.5,19.4,0,0
63902,거문도,2021-05-28 10:00,7.8,213,18.7,16.5,0,0
63903,거문도,2020-09-11 4:00,0.7,326,24.3,24.7,0,0
63904,거문도,2022-05-02 0:00,4.3,298,13.9,14.3,0,0
63905,울산,2019-04-11 14:00,4.6,65,11.9,14.9,0,0
63906,거제도,2017-05-13 18:00,6.3,221,17.1,16,0,0
63907,추자도,2017-06-10 23:00,1.9,202,18.5,19.2,0,0
63908,거문도,2020-01-27 23:00,8.8,4,9.1,11.4,0,0
63909,울산,2019-06-28 7:00,6.6,64,21.7,22.4,0.5,0
63910,통영,2020-06-27 2:00,1.4,263,20.8,21,0,0
63911,통영,2022-08-24 19:00,2.7,52,22.5,22.7,0,0
63912,거문도,2021-03-26 7:00,2.3,297,13.5,15,0,0
63913,거제도,2020-03-04 15:00,6.8,249,10.6,15.1,0,0
63914,울산,2021-01-21 12:00,,,11.3,15,0,0
63915,거제도,2021-05-09 7:00,1.3,312,,15,0,0
63916,거문도,2021-01-14 3:00,7.3,326,12.1,14.6,0,0
63917,추자도,2021-08-04 11:00,4.5,109,28,27.3,0,0
63918,거제도,2021-08-08 12:00,6.1,94,27,28,1,0
63919,추자도,2020-01-07 7:00,7.7,219,14.4,12.2,0.5,0
63920,거제도,2020-07-06 12:00,1.5,355,,21.8,0,0
63921,통영,2019-06-09 9:00,5.8,13,18.2,18.4,0,0
63922,거제도,2018-03-20 23:00,12.3,64,7.7,13.3,1.5,0
63923,거문도,2020-09-23 4:00,10.2,61,21,22.7,0,0
63924,통영,2019-03-31 18:00,11.3,296,9.9,11.8,0,0
63925,거문도,2021-08-17 19:00,1.8,243,26,25.6,0,0
63926,추자도,2021-01-15 0:00,10,200,14,15.4,0,0
63927,거문도,2018-02-20 3:00,4.3,11,9.7,13.2,0,0
63928,거제도,2021-08-07 3:00,5.2,51,28.4,28.9,0,0
63929,거제도,2019-07-24 18:00,4,206,24.1,23.5,0,0
63930,거문도,2022-04-02 14:00,1.5,13,11.4,14.2,0,0
63931,통영,2021-09-02 18:00,9.9,80,24,26.1,0.5,0
63932,거문도,2017-11-12 4:00,3.2,349,13.3,18.7,0,0
63933,거제도,2018-02-12 10:00,4.2,305,-0.3,13.1,0,0
63934,울산,2020-12-24 15:00,2.4,265,12,17.7,0,0
63935,추자도,2018-04-29 12:00,1.7,202,16.2,15.9,0,0
63936,추자도,2020-01-02 15:00,3.5,322,8.6,16.1,0,0
63937,거문도,2020-09-11 11:00,5.5,85,25,24.7,0,0
63938,울산,2021-04-05 9:00,,,15.4,16,0,0
63939,거제도,2019-10-08 13:00,2,283,19.9,22.6,0,0
63940,통영,2022-05-09 12:00,8.2,61,15.6,15.2,0,0
63941,울산,2020-08-25 5:00,1.2,144,28.8,27.7,0,0
63942,추자도,2018-03-22 0:00,8.6,2,5.4,11.5,0,0
63943,거문도,2022-01-24 16:00,9.9,64,9,14,0,0
63944,거문도,2017-09-02 23:00,4.6,60,26.2,25.5,0,0
63945,통영,2017-08-29 1:00,4.6,252,27.7,26.8,0,0
63946,통영,2021-04-08 4:00,3.4,322,14.9,16,0,0
63947,통영,2019-04-10 20:00,3.7,308,10.8,12.5,0,0
63948,울산,2022-06-03 12:00,7.4,11,20.6,20.4,0,0
63949,울산,2018-01-29 6:00,11.4,317,-0.7,13.8,0,0
63950,거문도,2020-08-28 14:00,2.4,144,25.6,24.7,0,0
63951,통영,2017-03-29 12:00,5.1,73,10.9,10.6,0,0
63952,울산,2019-03-10 2:00,4.4,180,15.5,15.7,0,0
63953,거문도,2018-05-19 6:00,13,90,14.9,15.6,0,0
63954,울산,2020-09-10 16:00,2.5,202,24.3,23.1,0,0
63955,거제도,2021-06-06 3:00,5.4,239,16.2,18.8,0,0
63956,울산,2018-09-05 3:00,8,305,27,25.4,0,0
63957,거제도,2019-05-22 11:00,5.1,216,17,16.7,0,0
63958,통영,2017-08-14 15:00,2.8,14,25.7,27.3,0.5,0
63959,추자도,2021-04-08 22:00,8.4,342,11.2,13.8,0,0
63960,거제도,2020-06-01 9:00,5,241,17.9,18.2,0,0
63961,울산,2018-08-30 2:00,7.7,220,29.1,26.8,0.5,0
63962,거문도,2017-05-08 7:00,2.1,310,15.4,14.5,0,0
63963,거문도,2020-01-31 10:00,7.1,332,7.3,13,0,0
63964,거문도,2021-09-09 15:00,2.1,84,25.2,25.4,0,0
63965,거문도,2019-10-26 15:00,11.4,315,16.8,20.7,0,0
63966,거문도,2021-02-28 14:00,7.8,72,13.1,14,0,0
63967,거제도,2021-05-29 23:00,4.8,217,17.1,17,0,0
63968,거문도,2021-01-01 20:00,7.4,321,5.8,14.8,0,0
63969,거제도,2017-08-27 0:00,2.8,104,27.6,28.2,0,0
63970,통영,2020-05-22 7:00,9.5,81,14.9,15.7,0,0
63971,울산,2022-05-07 20:00,10.6,43,16.3,17.9,0,0
63972,추자도,2021-04-27 19:00,2.5,98,14.4,14.1,0,0
63973,추자도,2021-06-14 2:00,2.4,356,18.8,21.9,0,0
63974,울산,2019-07-28 2:00,6.2,225,25.6,24.3,0,0
63975,통영,2022-07-14 14:00,,,25.8,24.4,0,0
63976,울산,2017-08-13 21:00,7.4,54,26.9,26,0.5,0
63977,거제도,2020-02-11 3:00,5.5,1,9.9,13.2,0,0
63978,통영,2017-02-04 6:00,3,348,9.1,11.4,0,0
63979,울산,2020-05-20 2:00,3.5,335,16.6,16.7,0,0
63980,거문도,2021-02-03 7:00,7.6,334,2.8,14,0,0
63981,거문도,2019-11-10 0:00,3.9,353,16.5,18.4,0,0
63982,울산,2020-02-02 11:00,3.9,318,9.4,16,0,0
63983,통영,2018-08-17 1:00,15.5,70,25.4,28,0,0
63984,추자도,2020-05-13 0:00,5.5,309,10.3,14.6,0,0
63985,거제도,2019-10-01 8:00,3.1,41,23.3,23.6,0,0
63986,울산,2018-09-21 4:00,6.2,61,24.8,26.4,0,0
63987,거제도,2022-04-20 3:00,3.1,358,15.2,15.9,0,0
63988,거문도,2022-01-13 3:00,4.2,299,3,14.7,0,0
63989,거문도,2020-01-11 21:00,6.8,325,8.4,12.4,0,0
63990,거제도,2018-12-17 15:00,,,10.1,17.5,0,0
63991,거문도,2019-07-02 1:00,2.9,238,20.4,19.5,0,0
63992,추자도,2022-05-28 12:00,3,216,19.2,18.2,0,0
63993,통영,2018-11-26 9:00,5.6,44,12.4,17.7,0,0
63994,거문도,2020-07-13 4:00,5.1,189,23.5,20.2,1.5,0
63995,울산,2020-02-03 19:00,1.9,325,8.9,16,0,0
63996,거문도,2019-12-11 19:00,10.1,327,12.3,16.6,0,0
63997,통영,2020-06-28 21:00,4.2,258,21.9,21.2,0,0
63998,거제도,2017-11-21 8:00,1.6,320,8.9,17.9,0,0
63999,거제도,2020-07-09 11:00,6.4,56,,,0,0
64000,추자도,2018-06-02 10:00,1.8,23,19.2,17.9,0,0
64001,울산,2020-07-29 20:00,1,102,24.2,23.8,0,0
64002,통영,2021-02-19 6:00,9,315,1.9,10,0,0
64003,통영,2017-09-22 5:00,6.4,69,23.5,25.6,0,0
64004,추자도,2017-03-03 16:00,1.6,312,8.1,13.5,0,0
64005,거문도,2019-11-02 14:00,5.6,57,19.2,19.7,0,0
64006,통영,2017-02-28 9:00,2.1,14,10.8,11.8,0,0
64007,추자도,2020-05-20 22:00,5.4,360,9.4,15.8,0,0
64008,추자도,2017-09-17 5:00,9,23,23.4,23.2,0,0
64009,거문도,2021-08-21 0:00,7,157,27.3,26.1,0,0
64010,거문도,2019-10-19 8:00,4.6,0,19.5,21.4,0,0
64011,추자도,2022-01-12 13:00,6.2,351,3.2,15.9,0,0
64012,거문도,2017-07-20 10:00,1.1,44,25.1,24,0,0
64013,거문도,2022-06-10 16:00,3.6,80,19.8,19.7,0,0
64014,거제도,2020-09-22 20:00,12.4,36,20.7,24.3,0,0
64015,울산,2017-11-18 5:00,8,331,17.4,20.4,0,0
64016,통영,2018-12-11 8:00,8.9,49,10.1,16.6,0,0
64017,거제도,2017-06-30 3:00,1.8,354,21.5,21.5,0.5,0
64018,울산,2017-04-23 22:00,7.2,171,17.5,16.5,0,0
64019,추자도,2018-04-08 15:00,11.1,235,13,13.6,0,0
64020,거문도,2020-05-20 22:00,2.2,184,15.2,14.9,0,0
64021,추자도,2018-01-04 7:00,8.6,330,3.7,14.6,0,0
64022,거문도,2017-01-09 12:00,12.2,331,9.1,14.9,0,0
64023,울산,2021-06-01 21:00,1.3,72,19.5,19.6,0,0
64024,추자도,2018-03-10 21:00,4.6,325,7.6,12.6,0,0
64025,울산,2018-01-09 3:00,13.2,277,8.3,15.8,0,0
64026,추자도,2019-11-12 7:00,5.3,23,14.3,17.9,0,0
64027,거문도,2017-04-10 10:00,14.1,80,13.9,14.4,0,0
64028,추자도,2018-09-21 8:00,8.6,130,24.6,25.5,0,0
